reactive-rla;2454;89976977;36665.434800326;62.80167475026499
reactive-rla;2455;90043822;36677.72790224032;62.82266328718548
reactive-rla;2456;90040867;36661.5907980456;62.79883004072326
reactive-rla;2457;90077210;36661.46113146113;62.784806513052345
reactive-rla;2458;90070220;36643.70219690805;62.721151190339626
reactive-rla;2459;90091972;36637.64619764132;62.69050416772591
reactive-rla;2460;90091227;36622.45;62.684523291193706
reactive-rla;2461;90090482;36607.26615197075;62.6785435557425
reactive-rla;2462;90166566;36623.30056864338;62.710074078056536
reactive-rla;2463;90260247;36646.466504263095;62.76171533778608
reactive-rla;2464;90306562;36650.39042207792;62.759159885948335
reactive-rla;2465;90369374;36661.00365111562;62.77546242427187
reactive-rla;2466;90463055;36684.12611516626;62.8270367744777
reactive-rla;2467;90533566;36697.83785974868;62.85210305486436
reactive-rla;2468;90632820;36723.18476499189;62.910013846087985
reactive-rla;2469;90632075;36708.009315512354;62.90402514164215
reactive-rla;2470;90702586;36721.6947368421;62.929051389331526
reactive-rla;2471;90724558;36715.72561715904;62.898599577780104
reactive-rla;2472;90775272;36721.388349514564;62.900996768014636
reactive-rla;2473;90797024;36715.335220380104;62.87035468424249
reactive-rla;2474;90828161;36713.08043654002;62.85045262860888
reactive-rla;2475;90826216;36697.46101010101;62.83488449097068
reactive-rla;2476;90825471;36682.338852988694;62.828923416629046
reactive-rla;2477;90912480;36702.656439241015;62.872678487878005
reactive-rla;2478;91006161;36725.65012106537;62.9240171087052
reactive-rla;2479;91078139;36739.87051230335;62.950613081402935
reactive-rla;2480;91077394;36724.75564516129;62.94464562921491
reactive-rla;2481;91148125;36738.46231358323;62.96980356640875
reactive-rla;2482;91146180;36722.87671232877;62.95422854697605
reactive-rla;2483;91145435;36707.78695126863;62.94826483460871
reactive-rla;2484;91232444;36728.03703703704;62.991932326124214
reactive-rla;2485;91308528;36743.87444668008;63.023144814912015
reactive-rla;2486;91330280;36737.84392598552;62.992523794133206
reactive-rla;2487;91354305;36732.73220747889;62.96453194656474
reactive-rla;2488;91421663;36745.04139871382;62.98578416386426
reactive-rla;2489;91420683;36729.88469264765;62.97795497007264
reactive-rla;2490;91471397;36735.50080321285;62.98029638146865
reactive-rla;2491;91470652;36720.45443596949;62.97434873600722
reactive-rla;2492;91469907;36705.42014446228;62.968402213790625
reactive-rla;2493;91541885;36719.568792619335;62.99486901057241
reactive-rla;2494;91612396;36733.117882919;63.01965434844701
reactive-rla;2495;91683127;36746.74428857715;63.044672234156174
reactive-rla;2496;91726582;36749.43189102564;63.038746245500455
reactive-rla;2497;91762925;36749.26912294754;63.02477039971065
reactive-rla;2498;91799268;36749.10648518815;63.010812341108824
reactive-rla;2499;91845583;36752.9343737495;63.008151847823754
reactive-rla;2500;91912648;36765.0592;63.02895871608867
reactive-rla;2501;91999657;36785.1487405038;63.07230597149649
reactive-rla;2502;92047218;36789.455635491606;63.07102354455296
reactive-rla;2503;92128874;36807.38074310827;63.10827837062724
reactive-rla;2504;92128129;36792.38378594249;63.102348106542685
reactive-rla;2505;92198640;36805.844311377245;63.12698474743074
reactive-rla;2506;92197515;36790.70830007981;63.11803132154636
reactive-rla;2507;92235984;36791.3777423215;63.106458388193744
reactive-rla;2508;92288971;36797.83532695375;63.111284129504796
reactive-rla;2509;92356036;36809.898764447986;63.13198970246675
reactive-rla;2510;92426767;36823.413147410356;63.15681621979427
reactive-rla;2511;92470222;36826.05416168857;63.15086235628967
reactive-rla;2512;92516537;36829.831608280256;63.148138115168045
reactive-rla;2513;92513617;36814.013927576605;63.124967878901735
reactive-rla;2514;92578702;36825.25934765314;63.143393491466156
reactive-rla;2515;92660358;36843.084691848904;63.18046296802096
reactive-rla;2516;92692008;36841.02066772655;63.16122401343282
reactive-rla;2517;92716033;36835.92888359158;63.133438628413494
reactive-rla;2518;92713078;36820.12629070691;63.11005256118244
reactive-rla;2519;92780436;36832.249305279875;63.13099273334678
reactive-rla;2520;92777516;36816.4746031746;63.10790145818537
reactive-rla;2521;92776536;36801.4819516065;63.10015543217283
reactive-rla;2522;92775556;36786.501189532115;63.092411307461205
reactive-rla;2523;92774576;36771.532302814114;63.08466908335055
reactive-rla;2524;92773596;36756.57527733756;63.07692875914127
reactive-rla;2525;92840441;36768.491485148515;63.09727994132728
reactive-rla;2526;92862193;36762.546714172604;63.06706944559952
reactive-rla;2527;92912907;36768.06766917293;63.06933290167584
reactive-rla;2528;92974546;36777.90585443038;63.083824786217995
reactive-rla;2529;93007223;36776.28430209569;63.065895927774136
reactive-rla;2530;93039900;36774.66403162055;63.04799071630449
reactive-rla;2531;93039155;36759.83998419597;63.04213021044206
reactive-rla;2532;93120811;36777.5714849921;63.07897661643012
reactive-rla;2533;93195282;36792.452427951044;63.107774178765276
reactive-rla;2534;93194302;36777.546172059985;63.10006290402118
reactive-rla;2535;93216274;36771.705719921105;63.070209078551784
reactive-rla;2536;93286785;36785.00985804416;63.094555588423034
reactive-rla;2537;93362795;36800.47102877414;63.125022957327076
reactive-rla;2538;93361815;36785.585106382976;63.11732112743917
reactive-rla;2539;93412529;36791.07089405278;63.11954906772321
reactive-rla;2540;93494185;36808.734251968504;63.15627843847834
reactive-rla;2541;93537640;36811.349862258954;63.1503928700871
reactive-rla;2542;93583955;36815.08851298191;63.14769997601618
reactive-rla;2543;93581035;36799.463232402675;63.12479425491397
reactive-rla;2544;93580055;36784.61281446541;63.11711044231827
reactive-rla;2545;93641694;36794.37878192534;63.13149125311945
reactive-rla;2546;93712425;36807.70816967793;63.155976983960514
reactive-rla;2547;93710480;36792.49312917158;63.140734476701944
reactive-rla;2548;93775565;36803.59693877551;63.15892376714988
reactive-rla;2549;93842410;36815.38250294233;63.17905595374562
reactive-rla;2550;93866435;36810.36666666667;63.15158954953883
reactive-rla;2551;93863515;36794.792238337905;63.128749801827155
reactive-rla;2552;93916355;36801.079545454544;63.13332000440721
reactive-rla;2553;93963916;36805.29416372895;63.13203018087241
reactive-rla;2554;93995566;36803.27564604542;63.113105803609244
reactive-rla;2555;94041881;36806.99843444227;63.11044780730753
reactive-rla;2556;94040756;36792.15805946792;63.101674641887364
reactive-rla;2557;94088317;36796.3695737192;63.10040391278547
reactive-rla;2558;94086372;36781.224394057856;63.08525013612809
reactive-rla;2559;94108124;36775.35130910512;63.05545452077848
reactive-rla;2560;94101134;36758.25546875;62.99397141135041
reactive-rla;2561;94123106;36752.481843030066;62.964537613814464
reactive-rla;2562;94176093;36758.81850117096;62.96932324255118
reactive-rla;2563;94200118;36753.8501755755;62.942204261391595
reactive-rla;2564;94193128;36736.789391575665;62.88101204529059
reactive-rla;2565;94186138;36719.74191033138;62.81993988787911
reactive-rla;2566;94252983;36731.48207326578;62.83999050042742
reactive-rla;2567;94320341;36743.412933385276;62.860589731745485
reactive-rla;2568;94387699;36755.334501557634;62.881174208859306
reactive-rla;2569;94386719;36740.64577656676;62.87361726053721
reactive-rla;2570;94439193;36746.76770428016;62.87786281530038
reactive-rla;2571;94463218;36741.819525476465;62.85092778189118
reactive-rla;2572;94530576;36753.723172628306;62.871481159283654
reactive-rla;2573;94566919;36753.56354450058;62.85806172543415
reactive-rla;2574;94638897;36767.24825174825;62.88364847383921
reactive-rla;2575;94689611;36772.664466019414;62.88595338294017
reactive-rla;2576;94785418;36795.58152173913;62.93758037936616
reactive-rla;2577;94838258;36801.80752813349;62.94218261042759
reactive-rla;2578;94931939;36823.87083010085;62.991445932465446
reactive-rla;2579;94978254;36827.550988755334;62.98888434369028
reactive-rla;2580;95045319;36839.27093023256;63.00900541850935
reactive-rla;2581;95044574;36824.70902750872;63.00327595329448
reactive-rla;2582;95126230;36842.07203718048;63.03933017530244
reactive-rla;2583;95196961;36855.19202477739;63.06342594908065
reactive-rla;2584;95264026;36866.88312693498;63.08349988598409
reactive-rla;2585;95331091;36878.56518375242;63.103559434635
reactive-rla;2586;95401822;36891.6558391338;63.12760899023182
reactive-rla;2587;95432959;36889.43138770777;63.108413920257
reactive-rla;2588;95465636;36887.80370942813;63.090923418338875
reactive-rla;2589;95464891;36873.268057164925;63.08520369545588
reactive-rla;2590;95536869;36886.82200772201;63.110577335402205
reactive-rla;2591;95573212;36886.612118873025;63.09709797818925
reactive-rla;2592;95572232;36872.003086419754;63.089581195874686
reactive-rla;2593;95633871;36881.554569996144;63.103666768332324
reactive-rla;2594;95666548;36879.93369313801;63.08621745928141
reactive-rla;2595;95659558;36863.028131021194;63.02567311244331
reactive-rla;2596;95730069;36875.98959938367;63.049394402085
reactive-rla;2597;95729324;36861.503273007314;63.043698306455674
reactive-rla;2598;95728579;36847.02809853734;63.038003239942476
reactive-rla;2599;95815588;36866.32858791843;63.07962767195562
reactive-rla;2600;95891672;36881.412307692306;63.10936781334062
reactive-rla;2601;95890927;36866.94617454825;63.10367002718225
reactive-rla;2602;95890182;36852.49116064566;63.09797326977245
reactive-rla;2603;95911934;36846.689973107954;63.06872204768792
reactive-rla;2604;95933686;36840.89324116743;63.03951351047218
reactive-rla;2605;95932941;36826.46487523992;63.03383136162686
reactive-rla;2606;96032195;36850.42018419033;63.0886383446417
reactive-rla;2607;96104173;36863.89451476793;63.11386254763497
reactive-rla;2608;96174684;36876.79601226994;63.137481162306116
reactive-rla;2609;96245195;36889.687619777695;63.161084333854646
reactive-rla;2610;96244070;36875.122605363984;63.152497629950894
reactive-rla;2611;96291631;36879.21524320184;63.15122867980407
reactive-rla;2612;96339192;36883.304747320064;63.14996103787143
reactive-rla;2613;96402004;36893.22770761577;63.16519416453529
reactive-rla;2614;96426029;36888.304896710026;63.138472697367234
reactive-rla;2615;96447781;36882.516634799234;63.109334218599756
reactive-rla;2616;96469533;36876.73279816514;63.080238053667436
reactive-rla;2617;96536378;36888.18418035919;63.09980975721024
reactive-rla;2618;96632185;36910.68945760122;63.15061107009027
reactive-rla;2619;96685172;36916.82779686903;63.15520015494392
reactive-rla;2620;96741312;36924.16488549618;63.163184177712154
reactive-rla;2621;96792026;36929.42617321633;63.16531367087619
reactive-rla;2622;96887833;36951.88138825324;63.216030225665016
reactive-rla;2623;96954678;36963.277926038885;63.23551480233916
reactive-rla;2624;96947688;36946.52743902439;63.17547750634575
reactive-rla;2625;96946563;36932.024;63.16694896186765
reactive-rla;2626;96999403;36938.08187357197;63.171358885309964
reactive-rla;2627;96998423;36923.64788732395;63.16393441639938
reactive-rla;2628;97060062;36933.052511415524;63.1778012209778
reactive-rla;2629;97127127;36944.513883605934;63.197488440149726
reactive-rla;2630;97151152;36939.60152091255;63.17092889159798
reactive-rla;2631;97203626;36945.50589129609;63.17493483992016
reactive-rla;2632;97299433;36967.869680851065;63.22544388931476
reactive-rla;2633;97366278;36979.216862894034;63.244845878856616
reactive-rla;2634;97418752;36985.09946848899;63.24881327434634
reactive-rla;2635;97417772;36970.69146110057;63.241401843177464
reactive-rla;2636;97493782;36985.501517450684;63.270610434033166
reactive-rla;2637;97493037;36971.19340159272;63.26497636364723
reactive-rla;2638;97514789;36965.42418498863;63.236002785348965
reactive-rla;2639;97511834;36950.29708222811;63.21369175083743
reactive-rla;2640;97510854;36935.92954545454;63.20629596666314
reactive-rla;2641;97563841;36942.0071942446;63.210822156710776
reactive-rla;2642;97619981;36949.27365632097;63.218717422679184
reactive-rla;2643;97691959;36962.52705259175;63.24354662639562
reactive-rla;2644;97762470;36975.21558245083;63.266791509570034
reactive-rla;2645;97833201;36987.977693761815;63.2902566760805
reactive-rla;2646;97864851;36985.96031746032;63.27192993424637
reactive-rla;2647;97896501;36983.94446543256;63.25362655174999
reactive-rla;2648;97894556;36969.24320241692;63.238988262912194
reactive-rla;2649;97950696;36976.48018120045;63.24684832973369
reactive-rla;2650;98013508;36986.22943396227;63.261818683297925
reactive-rla;2651;98066348;36992.20973217654;63.26614365602029
reactive-rla;2652;98065368;36977.89140271493;63.258776953457314
reactive-rla;2653;98064388;36963.58386732001;63.25141196625062
reactive-rla;2654;98063408;36949.2871137905;63.24404869380114
reactive-rla;2655;98116395;36955.32768361582;63.248534828109456
reactive-rla;2656;98113475;36940.31438253012;63.22661403846108
reactive-rla;2657;98112495;36926.04252916823;63.21926046626442
reactive-rla;2658;98165482;36932.08502633559;63.22375391754705
reactive-rla;2659;98232840;36943.527641970664;63.243530725938996
reactive-rla;2660;98300198;36954.96165413534;63.263293843188485
reactive-rla;2661;98346513;36958.479143179255;63.26066812279071
reactive-rla;2662;98339523;36941.96957175056;63.20143036301794
reactive-rla;2663;98332533;36925.47239954938;63.1423045471397
reactive-rla;2664;98403044;36938.07957957958;63.16539029897504
reactive-rla;2665;98435721;36936.480675422135;63.14837518319838
reactive-rla;2666;98457473;36930.78507126782;63.11981927259225
reactive-rla;2667;98456728;36916.658417697785;63.11426804045822
reactive-rla;2668;98455983;36902.54235382309;63.10871778467263
reactive-rla;2669;98527961;36915.68415136755;63.1333235390256
reactive-rla;2670;98526836;36901.43670411985;63.12494343948128
reactive-rla;2671;98525711;36887.19992512168;63.1165655643327
reactive-rla;2672;98572026;36890.72829341317;63.11402779063344
reactive-rla;2673;98569106;36875.83464272353;63.09230495406853
reactive-rla;2674;98634191;36886.384068810774;63.109601138694764
reactive-rla;2675;98690331;36893.58168224299;63.11744112161751
reactive-rla;2676;98757396;36904.85650224215;63.136804051552154
reactive-rla;2677;98844405;36923.57302951065;63.17720242751275
reactive-rla;2678;98843280;36909.36519790889;63.168837038501735
reactive-rla;2679;98889595;36912.87607316163;63.16627836051477
reactive-rla;2680;98921245;36910.91231343283;63.14826386235517
reactive-rla;2681;98919300;36896.4192465498;63.13382746260973
reactive-rla;2682;98970014;36901.57121551081;63.13592302586364
reactive-rla;2683;98991986;36896.00670890794;63.107767524285435
reactive-rla;2684;98984996;36879.65573770492;63.04921325528929
reactive-rla;2685;99016133;36877.51694599628;63.03078705643718
reactive-rla;2686;99063694;36881.494415487716;63.02961708090161
reactive-rla;2687;99157375;36902.63304800893;63.076839050972616
reactive-rla;2688;99150385;36886.30394345238;63.01844236154916
reactive-rla;2689;99143395;36869.98698400892;62.96015478116903
reactive-rla;2690;99142270;36855.8624535316;62.95187427408376
reactive-rla;2691;99141145;36841.74842066146;62.94359594481337
reactive-rla;2692;99140020;36827.64487369985;62.935319792498795
reactive-rla;2693;99187581;36831.63052357965;62.93420081970804
reactive-rla;2694;99185636;36817.23682256867;62.91990479204794
reactive-rla;2695;99257614;36830.28348794063;62.94430767847667
reactive-rla;2696;99303929;36833.8015578635;62.94188361435688
reactive-rla;2697;99327954;36829.05228031146;62.91619500311656
reactive-rla;2698;99394799;36840.17753891772;62.935206514263065
reactive-rla;2699;99490606;36862.025194516485;62.984426068995745
reactive-rla;2700;99543080;36867.80740740741;62.98841083232407
reactive-rla;2701;99574217;36865.68567197334;62.97014521322644
reactive-rla;2702;99605867;36863.755366395264;62.95243700080058
reactive-rla;2703;99672932;36874.92859785424;62.97162399525399
reactive-rla;2704;99743443;36887.367973372784;62.994386239513084
reactive-rla;2705;99789758;36890.85323475046;62.99194654430156
reactive-rla;2706;99856823;36902.00406504065;63.01109774942777
reactive-rla;0;0;NaN;NaN
reactive-rla;1;-980;-980.0;0.0
reactive-rla;2;49734;24867.0;54.388282025819265
reactive-rla;3;48989;16329.666666666666;47.3780276816609
reactive-rla;4;81666;20416.5;41.90284681427926
reactive-rla;5;78711;15742.2;33.070970042796006
reactive-rla;6;131551;21925.166666666668;41.684606804238705
reactive-rla;7;170020;24288.571428571428;42.2524101665206
reactive-rla;8;191992;23999.0;38.29148604126929
reactive-rla;9;228335;25370.555555555555;38.70755831118984
reactive-rla;10;295693;29569.3;45.18659961946181
reactive-rla;11;292773;26615.727272727272;41.86388818937295
reactive-rla;12;329116;27426.333333333332;41.776846575036316
reactive-rla;13;351088;27006.76923076923;39.58313632781718
reactive-rla;14;403562;28825.85714285714;41.892037663406164
reactive-rla;15;434699;28979.933333333334;41.17367063326954
reactive-rla;16;509170;31823.125;45.72056941778631
reactive-rla;17;583641;34331.82352941176;49.92656454468478
reactive-rla;18;631202;35066.77777777778;50.5906103286385
reactive-rla;19;669671;35245.84210526316;50.17783174795925
reactive-rla;20;720385;36019.25;51.07809901496738
reactive-rla;21;792363;37731.57142857143;54.04753946146704
reactive-rla;22;791238;35965.36363636364;53.305128205128206
reactive-rla;23;854050;37132.608695652176;55.16151767884412
reactive-rla;24;851130;35463.75;53.33219761499148
reactive-rla;25;917975;36719.0;55.435415636503485
reactive-rla;26;915020;35193.07692307692;53.691996594295446
reactive-rla;27;914040;33853.333333333336;53.137771223930905
reactive-rla;28;966514;34518.357142857145;53.87554993678887
reactive-rla;29;963559;33226.1724137931;52.312137876853576
reactive-rla;30;962579;32085.966666666667;51.813490905553934
reactive-rla;31;984551;31759.709677419356;50.23551573627383
reactive-rla;32;1020894;31902.9375;49.831108378710695
reactive-rla;33;1088252;32977.333333333336;51.594108580236345
reactive-rla;34;1155317;33979.91176470588;53.25079351820916
reactive-rla;35;1242326;35495.02857142857;56.20882110469909
reactive-rla;36;1295166;35976.833333333336;56.71975081862471
reactive-rla;37;1294186;34978.0;56.279261431175215
reactive-rla;38;1389993;36578.76315789474;59.65097900448219
reactive-rla;39;1389013;35615.717948717946;59.19481076863051
reactive-rla;40;1410985;35274.625;57.58394514217568
reactive-rla;41;1403995;34243.78048780488;54.38254018500932
reactive-rla;42;1401040;33358.09523809524;53.275101647026396
reactive-rla;43;1496847;34810.395348837206;56.23030323773017
reactive-rla;44;1547561;35171.84090909091;56.535548969329646
reactive-rla;45;1612646;35836.57777777778;57.62517948048558
reactive-rla;46;1679491;36510.67391304348;58.76952137025772
reactive-rla;47;1712168;36429.10638297872;58.02142945621206
reactive-rla;48;1711423;35654.645833333336;57.754939736752874
reactive-rla;49;1762137;35961.97959183674;57.993413929989174
reactive-rla;50;1800606;36012.12;57.60315512708151
reactive-rla;51;1894287;37142.882352941175;59.978580757509796
reactive-rla;52;1940602;37319.269230769234;59.93409953009115
reactive-rla;53;1972252;37212.301886792455;59.18721323185977
reactive-rla;54;2042983;37833.01851851852;60.31292811696223
reactive-rla;55;2042238;37131.6;60.07059648365872
reactive-rla;56;2041493;36455.232142857145;59.83020438858002
reactive-rla;57;2112004;37052.70175438596;60.91157939323344
reactive-rla;58;2110879;36394.46551724138;60.55090923445354
reactive-rla;59;2173691;36842.220338983054;61.24766463966878
reactive-rla;60;2170771;36179.51666666667;60.33587397078692
reactive-rla;61;2169791;35570.34426229508;60.03591629676601
reactive-rla;62;2231430;35990.8064516129;60.66467932247362
reactive-rla;63;2230685;35407.69841269841;60.44002882990357
reactive-rla;64;2281399;35646.859375;60.58016420201233
reactive-rla;65;2303371;35436.47692307692;59.517656804733726
reactive-rla;66;2339714;35450.21212121212;59.08867928890122
reactive-rla;67;2407072;35926.44776119403;59.90458703040533
reactive-rla;68;2404152;35355.17647058824;59.11709622960045
reactive-rla;69;2403172;34828.57971014493;58.857421393514265
reactive-rla;70;2456159;35087.985714285714;59.09922688927556
reactive-rla;71;2453239;34552.66197183099;58.348678917038164
reactive-rla;72;2452259;34059.15277777778;58.10103722310041
reactive-rla;73;2451279;33579.16438356164;57.855488712077104
reactive-rla;74;2518637;34035.63513513513;58.63252486105492
reactive-rla;75;2515717;33542.89333333333;57.91233568198549
reactive-rla;76;2590188;34081.42105263158;58.926299133910724
reactive-rla;77;2588243;33613.545454545456;58.45290266619855
reactive-rla;78;2609995;33461.47435897436;57.59223809619763
reactive-rla;79;2607040;33000.50632911392;56.914452984985466
reactive-rla;80;2606060;32575.75;56.693180465743644
reactive-rla;81;2659047;32827.74074074074;56.94059850763762
reactive-rla;82;2683072;32720.39024390244;56.23397429777158
reactive-rla;83;2749917;33131.530120481926;56.924414652567975
reactive-rla;84;2815002;33511.92857142857;57.543201119925335
reactive-rla;85;2891086;34012.77647058824;58.49900074019245
reactive-rla;86;2953898;34347.651162790695;59.01561642833632
reactive-rla;87;2950978;33919.28735632184;58.3920390808757
reactive-rla;88;2949998;33522.704545454544;58.18569934734793
reactive-rla;89;3045805;34222.52808988764;59.71964715604901
reactive-rla;90;3082148;34246.08888888889;59.38860752792532
reactive-rla;91;3118491;34269.131868131866;59.06912754005132
reactive-rla;92;3192962;34706.108695652176;59.896790055533586
reactive-rla;93;3263693;35093.47311827957;60.598592868946014
reactive-rla;94;3350702;35645.765957446805;61.77520036599624
reactive-rla;95;3389171;35675.484210526316;61.49089090757563
reactive-rla;96;3449270;35929.895833333336;61.84547941593329
reactive-rla;97;3480920;35885.77319587629;61.372086997360284
reactive-rla;98;3533907;36060.27551020408;61.51628844216284
reactive-rla;99;3555879;35917.969696969696;60.79424778761062
reactive-rla;100;3602194;36021.94;60.75892760398124
reactive-rla;101;3599274;35636.376237623765;60.21459800266924
reactive-rla;102;3598294;35277.39215686275;60.034091430494165
reactive-rla;103;3650768;35444.34951456311;60.17255553876379
reactive-rla;104;3647813;35075.125;59.63987957040787
reactive-rla;105;3712898;35360.933333333334;60.107130135359775
reactive-rla;106;3712153;35020.311320754714;59.974498333950386
reactive-rla;107;3711408;34686.056074766355;59.84245057185921
reactive-rla;108;3762122;34834.46296296296;59.93351828867635
reactive-rla;109;3823761;35080.37614678899;60.299015141654735
reactive-rla;110;3823016;34754.69090909091;60.16936042484415
reactive-rla;111;3822271;34434.873873873876;60.04026207790338
reactive-rla;112;3921525;35013.61607142857;61.348607638589534
reactive-rla;113;3997609;35377.070796460175;62.06060606060606
reactive-rla;114;3996484;35056.87719298246;61.86193159182744
reactive-rla;115;4018456;34943.09565217391;61.21240225495545
reactive-rla;116;4114263;35467.78448275862;62.39524015456942
reactive-rla;117;4113283;35156.26495726496;62.22510051614519
reactive-rla;118;4165757;35303.02542372881;62.327457132634244
reactive-rla;119;4158767;34947.621848739494;60.9997710869331
reactive-rla;120;4195110;34959.25;60.7334165880618
reactive-rla;121;4194130;34662.23140495868;60.575682086209866
reactive-rla;122;4246604;34808.229508196724;60.6902457575996
reactive-rla;123;4239614;34468.40650406504;59.45735498124647
reactive-rla;124;4238489;34181.3629032258;59.28601252609603
reactive-rla;125;4237364;33898.912;59.115654772547316
reactive-rla;126;4273707;33918.30952380953;58.88678460199977
reactive-rla;127;4341065;34181.61417322834;59.33598688245528
reactive-rla;128;4338145;33891.7578125;58.90540154329808
reactive-rla;129;4404990;34147.20930232558;59.33697636552031
reactive-rla;130;4402035;33861.807692307695;58.90753009466195
reactive-rla;131;4469393;34117.50381679389;59.343749620028454
reactive-rla;132;4501043;34098.81060606061;59.02504981155628
reactive-rla;133;4571774;34374.240601503756;59.521943424128224
reactive-rla;134;4658783;34767.03731343283;60.351000380192
reactive-rla;135;4657658;34501.17037037037;60.19009870486889
reactive-rla;136;4694001;34514.71323529412;59.96488290398126
reactive-rla;137;4760846;34750.700729927004;60.364468374597344
reactive-rla;138;4757891;34477.47101449275;59.95242660137211
reactive-rla;139;4825249;34714.02158273381;60.35700846660395
reactive-rla;140;4888061;34914.72142857143;60.66506855555049
reactive-rla;141;4886936;34659.12056737589;60.51002419437282
reactive-rla;142;4885811;34407.119718309856;60.35577032018309
reactive-rla;143;4884686;34158.643356643355;60.2023009029575
reactive-rla;144;4877696;33872.88888888889;59.145484819892324
reactive-rla;145;4874741;33618.903448275865;58.75999161850986
reactive-rla;146;4873761;33381.92465753425;58.63325336737389
reactive-rla;147;4872781;33148.17006802721;58.507060657969866
reactive-rla;148;4968588;33571.54054054054;59.44192671809257
reactive-rla;149;5021575;33701.845637583894;59.55624483942462
reactive-rla;150;5084387;33895.91333333333;59.85367353544072
reactive-rla;151;5178068;34291.84105960265;60.729085723510735
reactive-rla;152;5171078;34020.25;59.71287547744755
reactive-rla;153;5203755;34011.470588235294;59.449670398660665
reactive-rla;154;5290764;34355.61038961039;60.177648457543334
reactive-rla;155;5343604;34474.86451612903;60.27789961517772
reactive-rla;156;5418075;34731.25;60.76733055426895
reactive-rla;157;5488806;34960.547770700636;61.184230190494716
reactive-rla;158;5488061;34734.56329113924;61.09105496616995
reactive-rla;159;5544201;34869.188679245286;61.241197415271
reactive-rla;160;5611266;35070.4125;61.58400475964787
reactive-rla;161;5610521;34847.95652173913;61.49161263039188
reactive-rla;162;5609776;34628.246913580246;61.39949731061177
reactive-rla;163;5709030;35024.72392638037;62.311522476760295
reactive-rla;164;5785114;35275.08536585366;62.80547367579612
reactive-rla;165;5861198;35522.412121212124;63.294855983450034
reactive-rla;166;5917338;35646.614457831325;63.424956309673085
reactive-rla;167;5948988;35622.68263473054;63.122831014538065
reactive-rla;168;6019719;35831.66071428572;63.5063563028477
reactive-rla;169;6106728;36134.485207100595;64.17028079762804
reactive-rla;170;6105603;35915.31176470588;64.03068712474983
reactive-rla;171;6141946;35917.81286549708;63.80949462839197
reactive-rla;172;6237753;36266.00581395349;64.6149721887723
reactive-rla;173;6259725;36183.38150289017;64.1449587573344
reactive-rla;174;6258600;35968.96551724138;64.00888159755614
reactive-rla;175;6257475;35757.0;63.87338056394479
reactive-rla;176;6279447;35678.67613636364;63.41889478090985
reactive-rla;177;6301419;35601.23728813559;62.9744693770528
reactive-rla;178;6371930;35797.3595505618;63.332845084863685
reactive-rla;179;6433569;35941.72625698324;63.54234003057436
reactive-rla;180;6455541;35864.11666666667;63.10620257608079
reactive-rla;181;6477513;35787.36464088398;62.679409093337604
reactive-rla;182;6529987;35879.04945054945;62.74201734916747
reactive-rla;183;6562664;35861.551912568306;62.49359592101344
reactive-rla;184;6633395;36051.059782608696;62.84063164870427
reactive-rla;185;6680956;36113.27567567568;62.82475029860306
reactive-rla;186;6719425;36125.94086021505;62.669547529952965
reactive-rla;187;6781064;36262.3743315508;62.869770776084245
reactive-rla;188;6780319;36065.52659574468;62.78992900184953
reactive-rla;189;6831033;36143.031746031746;62.82248726066126
reactive-rla;190;6881747;36219.721052631576;62.85460155192562
reactive-rla;191;6953725;36406.937172774866;63.20477944253788
reactive-rla;192;6990068;36406.604166666664;63.01993741544029
reactive-rla;193;6989088;36212.891191709845;62.91757891160409
reactive-rla;194;7042075;36299.35567010309;62.98189423069006
reactive-rla;195;7066100;36236.41025641026;62.62223961901034
reactive-rla;196;7063145;36036.454081632655;62.32188217726162
reactive-rla;197;7062165;35848.553299492385;62.222906453834625
reactive-rla;198;7112879;35923.631313131315;62.257570878882035
reactive-rla;199;7184857;36104.80904522613;62.59542914859676
reactive-rla;200;7221200;36106.0;62.42322311815131
reactive-rla;201;7257543;36107.17910447761;62.25375312596145
reactive-rla;202;7303858;36157.71287128713;62.22591513100163
reactive-rla;203;7370923;36309.96551724138;62.48653096240836
reactive-rla;204;7457932;36558.490196078434;63.02212609696894
reactive-rla;205;7496401;36567.80975609756;62.881009002887716
reactive-rla;206;7495421;36385.538834951454;62.78599182792383
reactive-rla;207;7494441;36205.02898550725;62.69126137360861
reactive-rla;208;7532910;36215.91346153846;62.55409370129275
reactive-rla;209;7580471;36270.196172248805;62.54202280283593
reactive-rla;210;7662127;36486.31904761905;62.9906226585028
reactive-rla;211;7712841;36553.748815165876;63.018331853946954
reactive-rla;212;7772940;36664.811320754714;63.171544891895735
reactive-rla;213;7847411;36842.30516431925;63.51560682435052
reactive-rla;214;7914769;36984.90186915888;63.76198289430701
reactive-rla;215;7981834;37124.80930232558;64.00232111176818
reactive-rla;216;8052345;37279.375;64.28645054888419
reactive-rla;217;8074317;37208.83410138249;63.926297582905185
reactive-rla;218;8112786;37214.61467889908;63.78745235576296
reactive-rla;219;8175598;37331.49771689498;63.9665772315504
reactive-rla;220;8172678;37148.53636363636;63.698273385428635
reactive-rla;221;8209021;37144.89140271493;63.53593508225244
reactive-rla;222;8255336;37186.198198198195;63.502841754659485
reactive-rla;223;8279361;37127.17937219731;63.188572231788314
reactive-rla;224;8272371;36930.22767857143;62.493734492608574
